innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
AIMTB,NA,NA,NA,Diagnostic,Interferon-gamma release immunoassay (IGRA)¬†,HIV,all ages HIV,Rapid detection of mycobacterium tuberculosis,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,12/25/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/25/19,12/25/19,12/25/19,12/25/19,12/25/19,12/24/24,NA,NA,NA,NA,NA
APTIMA HIV-1 Quant Assay,NA,NA,NA,Diagnostic,In vitro¬†nucleic acid amplification test (NAAT),HIV,all ages HIV,Diagnosis of infection with HIV-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,11/5/20,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,11/5/20,US_FDA,NA,"Hologic, Inc.",45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/20,11/5/20,11/5/20,11/5/20,11/5/20,11/5/25,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
APTIMA HIV-1 RNA Qualitative Assay,NA,NA,NA,Diagnostic,Transcription-mediated amplification,HIV,all ages HIV,Diagnosis of infection with HIV-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,10/4/06,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,10/4/06,US_FDA,NA,Gen-Probe Incorporated,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/4/06,10/4/06,10/4/06,10/4/06,10/4/06,10/4/11,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
ARCHITECT HIV Ag/Ab Combo,NA,NA,NA,Diagnostic,Chemiluminescent microparticle immunoassay,HIV,adult HIV,For staging of advanced HIV disease; To monitor response to antiretroviral therapy (in settings where quantifying viral load is not available),New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,6/18/10,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,6/18/10,US_FDA,NA,Abbott Laboratories,25000000,39400000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/18/10,6/18/10,6/18/10,6/18/10,6/18/10,6/18/15,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
ASSURE TB Rapid Test,NA,NA,NA,Diagnostic,Indirect solidphase immunochromatographic assay,Tuberculosis,all age TB,Diagnosis of mycobacterium tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,"Drugs for Neglected Diseases initiative (DNDi); CIPLA Ltd; Medicines for Malaria Venture (MMV); Oswaldo Cruz Foundation (FIOCRUZ), Funda‚àö√ü‚àö¬£o Oswaldo Cruz (including FIOCRUZ Amazonia and Instituto Le‚àö¬•nidas & Maria Deane (ILMD))",55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Abacavir / Lamivudine / Lopinavir / Ritonavir,NA,NA,(ABC/3TC/LPV/r)-4-in-1,Therapeutic,Small Molecule,HIV,Children with HIV,Treatment of HIV infected with HIV,NA,Completed,NA,Yes,6/7/19,NA,NA,NA,NA,Phase 2,NA,6/7/19,No,NA,No,NA,No,NA,NA,NA,NA,Yes,2023,No,2022,Yes,2024,Yes,NA,No,NA,NA,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/7/19,NA,NA,1/18/22,5/15/22,5/16/27,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Abacavir/Dolutegravir /Lamivudine,"60/05/30mg 
600/50/300mg",Tablet,Triumeq,Therapeutic,Combination antiretroviral therapy (cART),HIV,all ages HIV,Treatment of HIV,NA,Completed,NA,Yes,NA,Completed,NA,Completed,NA,Approved / Marketed,NA,5/12/24,No,NA,No,NA,Yes,NA,NA,NA,NA,No,2023,Yes,2022,Yes,2024,Yes,NA,Yes,NA,NA,Under review for WHO PQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/24,5/12/24,5/12/24,5/12/24,5/12/24,5/12/29,NA,NA,NA,NA,NA
Abate,NA,NA,NA,Vector-Controlled Products,Larvicide,Malaria,all ages malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,Completed,4/18/18,Phase 4,NA,4/18/18,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4/18/18,WHO_PQ,NA,BASF SE,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/18/18,4/18/18,4/18/18,4/18/18,4/18/18,4/18/23,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Abbott RealTime HIV-1 (Manual),NA,NA,NA,Diagnostic,Quantitative RT-PCR,HIV,all ages HIV,Viral load quantification,NA,NA,NA,NA,NA,NA,NA,Completed,5/30/13,Phase 4,NA,5/30/13,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/30/13,NA,NA,1/11/16,5/7/16,5/8/21,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Abbott RealTime HIV-1 (m2000sp),NA,NA,NA,Diagnostic,Real-time nucleic acid amplification (RT-PCR),HIV,all ages HIV,Viral load quantification,NA,NA,NA,NA,NA,NA,NA,Completed,10/17/11,Phase 4,NA,10/17/11,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/17/11,NA,NA,5/30/14,9/24/14,9/25/19,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Abbott RealTime HIV-1 (m24sp),NA,NA,NA,Diagnostic,Quantitative viral load assay¬†,HIV,all ages HIV,Viral load quantification,NA,NA,NA,NA,NA,NA,NA,Completed,10/11/11,Phase 4,NA,10/11/11,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/11/11,NA,NA,5/24/14,9/18/14,9/19/19,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Abbott RealTime HIV-1 Qualitative (Manual),NA,NA,NA,Diagnostic,Qualitative RT-PCR assay,HIV,all ages HIV,Diagnosis of infection with HIV-2,NA,NA,NA,NA,NA,NA,NA,Completed,5/30/13,Phase 4,NA,5/30/13,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/30/13,NA,NA,1/11/16,5/7/16,5/8/21,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
Abbott RealTime HIV-1 Qualitative (m2000sp),NA,NA,NA,Diagnostic,Qualitative RT-PCR assay,HIV,all ages HIV,Diagnosis of infection with HIV-1,NA,NA,NA,NA,NA,NA,NA,Completed,5/30/13,Phase 4,NA,5/30/13,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/30/13,NA,NA,1/11/16,5/7/16,5/8/21,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
tedizolid and linezolide,NA,NA,NA,Therapeutic,NA,Tuberculosis,all age TB,Treatment of Mycobacterium tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,4/28/25,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,Yes,2022,No,2024,No,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atovaquone-proguanil,250/100 mg ,tablet,AP,Therapeutic,Small Molecule,Malaria,adult malaria,Treatment of Plasmodium Falciparum,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phase 2,NA,2/6/26,No,NA,No,NA,No,NA,NA,NA,NA,Yes,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AccuPower TB&MDR RealTime PCR kit-A,NA,NA,NA,Diagnostic,Real-time PCR (qPCR),Tuberculosis,adult TB,Detection of MTB and multidrug-resistant TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Bioneer Corporation,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://bioneer.com
AccuPower XDR-TB RealTime PCR kit-A,NA,NA,NA,Diagnostic,Real-time PCR (qPCR),Tuberculosis,adult TB,Detection of¬†Extensively Drug-Resistant Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Bioneer Corporation,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease

https://bioneer.com"
AccuPower XDR-TB RealTime PCR kit-B,NA,NA,NA,Diagnostic,Real-time PCR (qPCR),Tuberculosis,adult TB,Detection of¬†Extensively Drug-Resistant Tuberculosis plus resistance to multiple drug classes),NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Bioneer Corporation,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.impactglobalhealth.org/data/infectious-disease

https://bioneer.com"
Ad26.Mos4.HIV + Clade C gp140 + Mosaic gp140,NA,NA,NA,Vaccine,Tetravalent,HIV,adult HIV,Prevention of HIV infection,Vaccine,NA,NA,NA,NA,Completed,7/31/24,NA,NA,Phase 3,NA,7/31/24,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,NA,2022,No,2024,No,NA,NA,NA,NA,NA,Janssen Vaccins & Prevention B.V.,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/31/24,NA,NA,3/14/27,7/9/27,7/9/32,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
AdvDx Malaria Pf Rapid Malaria Ag Detection Test,NA,NA,NA,Diagnostic,In vitro immunochromatographic assay,Malaria,all ages malaria,Diagnosis of Malaria,NA,NA,NA,NA,NA,NA,NA,Completed,5/16/19,Phase 4,NA,5/16/19,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,NA,WHO PQ,NA,Janssen Vaccines & Prevention B.V. / Johnson & Johnson (Vaccine Developer),25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/16/19,NA,NA,12/27/21,4/23/22,4/24/27,NA,NA,NA,NA,Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
AdvanSure MDR-TB GenoBlot Assay,NA,NA,NA,Diagnostic,Lateral-flow immunochromatographic assay,Tuberculosis,all age TB,detection of RIF and INH resistance,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,Korean Ministry of Food and Drug Safety,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,"AdvanSure; LG Life Science, South Korea",33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AiD anti-HIV 1+2 ELISA,NA,NA,NA,Diagnostic,Enzyme-linked immunosorbent assay (ELISA),Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,Sree Chitra Tirunal Institute for medical Sciences and Technology,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
https://abbottmolecular.com/home.html"
AiDTM anti-HIV 1+2 ELISA,NA,NA,Wantai AiDTM anti-HIV 1+2 ELISA,Diagnostic,Enzyme-linked immunosorbent assay,HIV,all ages HIV,Detection of HIV-1 antibodies,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,Completed,2/15/16,Phase 4,NA,2/15/16,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,2/15/16,WHO_PQ,NA,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd,",33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/15/16,2/15/16,2/15/16,2/15/16,2/15/16,2/14/21,NA,NA,NA,NA,NA
Alimatravir,NA,NA,MK-8527,Therapeutic,Small Molecule,HIV,all ages HIV,Pre-Exposure Prophylaxis (PrEP),New Chemical Entity,NA,NA,NA,NA,Completed,2/5/26,NA,NA,Phase 3,NA,2/5/26,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,No,2/21/18,NA,NA,A to Z Textile Mills Limited,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/5/26,2/21/18,2/21/18,2/21/18,2/21/18,2/21/23,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Alinity i HIV Ag/Ab Combo Assay,NA,NA,NA,Diagnostic,Chemiluminescent microparticle immunoassay (CMIA),HIV,all ages HIV,Detection and screen of HIV-1 and HIV-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,9/11/20,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,9/11/20,US_FDA,NA,"Cipla, Aurobindo, Viatris, Lupin",25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/11/20,9/11/20,9/11/20,9/11/20,9/11/20,9/11/25,NA,NA,NA,NA,NA
Alinity m HIV-1,NA,NA,NA,Diagnostic,In vitro¬†reverse transcription polymerase chain reaction (PCR)-based assay,HIV,all ages HIV,Detection of HIV,Diagnostics ‚Äî Assay development,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,7/8/22,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,7/8/22,US_FDA,NA,"Abbott Molecular, Inc.",33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/8/22,7/8/22,7/8/22,7/8/22,7/8/22,7/8/27,NA,NA,NA,NA,https://nanoporetech.com
Allylestrenol,NA,NA,NA,Therapeutic,Small Molecule,MNCH,pregnancy,Prevention of Preterm labour/birth (PTL/PTB),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,No,NA,NA,NA,NA,No,2023,No,2022,No,2024,No,NA,NA,NA,NA,NA,NA,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
AmPORE-TB,NA,NA,NA,Diagnostic,Nanopore sequencing,Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Annovera,103mg Segesterone acetate (SA) and 17.4mg ethinyl estradiol (EE),Vaginal ring,NA,Medical device,silicone elastomer vaginal system,MNCH,Contraceptive,Contraception,NA,NA,NA,NA,NA,NA,NA,NA,NA,Approved / Marketed,NA,8/10/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,2022,NA,2024,NA,NA,Yes,8/10/18,US_FDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/18,8/10/18,8/10/18,8/10/18,8/10/18,8/10/23,NA,NA,NA,NA,NA
Aqua K-Othrine,NA,NA,NA,Vector-Controlled Products,insecticide space-spray concentrate,Malaria,all ages malaria,Prevention of Malaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
